MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
cnt002541,PO002402,ncc025,13/01/2026,2026-02-27 22:15:15,7062000.0,3111300.0,3950700.0
cnt002542,po003330,ncc034,14/01/2026,2026-02-28 01:14:48,5062200.0,628400.0,4433800.0
cnt002543,po002626,ncc030,14/01/2026,2026-02-28 15:07:21,9345800.0,7446600.0,1899200.0
cnt002544,po001218,ncc026,16/01/2026,2026-03-02 19:50:25,27252700.0,27252700.0,0.0
cnt002545,po003047,ncc003,15/01/2026,2026-03-01 23:54:27,81939200.0,81939200.0,0.0
cnt002546,po002299,ncc008,15/01/2026,2026-03-01 03:38:44,22712800.0,22156800.0,556000.0
cnt002547,po000365,NCC003,14/01/2026,2026-02-28 07:37:53,159795600.0,111583400.0,48212200.0
cnt002548,po002672,ncc040,15/01/2026,2026-03-01 10:15:48,5632200.0,3430000.0,2202200.0
cnt002549,po001798,ncc019,18/01/2026,2026-03-04 16:52:25,9941600.0,6278200.0,3663400.0
cnt002550,PO000363,ncc005,2026-01-16,2026-03-02 09:26:25,682442800.0,509843500.0,172599300.0
cnt002551,po002112,NCC008,16/01/2026,2026-03-02 18:23:57,20543400.0,20543400.0,0.0
cnt002552,PO002681,ncc002,17/01/2026,2026-03-03 23:17:38,30800900.0,30800900.0,0.0
cnt002553,po003483,ncc015,20/01/2026,2026-03-06 12:50:00,47775600.0,6749200.0,41026400.0
CNT002554,po002440,ncc042,20/01/2026,2026-03-06 15:03:38,305798800.0,299869100.0,5929700.0
cnt002555,po000238,ncc038,16/01/2026,2026-03-02 15:06:45,62325000.0,62325000.0,0.0
cnt002556,po000552,ncc026,18/01/2026,2026-03-04 17:52:08,741600000.0,285516400.0,456083600.0
cnt002557,PO000726,NCC031,18/01/2026,2026-03-04 10:00:27,14497800.0,14497800.0,0.0
cnt002558,po000366,ncc025,20/01/2026,2026-03-06 15:41:12,451675800.0,451675800.0,0.0
cnt002559,po000725,ncc007,19/01/2026,2026-03-05 16:37:33,6541700.0,6541700.0,0.0
cnt002560,po001110,ncc023,18/01/2026,2026-03-04 18:28:20,19936400.0,4522800.0,15413600.0
CNT002561,po002591,NCC041,18/01/2026,2026-03-04 18:33:08,11774400.0,9962400.0,1812000.0
CNT002562,po000121,ncc005,17/01/2026,2026-03-03 20:49:36,129312300.0,129312300.0,0.0
cnt002563,po003170,ncc036,19/01/2026,2026-03-05 10:11:05,58201200.0,7829000.0,50372200.0
CNT002564,po001866,ncc036,24/01/2026,2026-03-10 06:14:46,144108900.0,16835200.0,127273700.0
cnt002565,po000951,ncc008,23/01/2026,2026-03-09 07:48:05,81423000.0,81135400.0,287600.0
cnt002566,po000307,ncc033,23/01/2026,2026-03-09 10:25:32,33147400.0,15551600.0,17595800.0
cnt002567,po002805,ncc009,22/01/2026,2026-03-08 13:13:58,55622000.0,40516900.0,15105100.0
cnt002568,PO000194,NCC006,24/01/2026,2026-03-10 17:19:36,131299500.0,100161200.0,31138300.0
CNT002569,po000889,NCC032,25/01/2026,2026-03-11 11:38:04,5755200.0,5755200.0,0.0
cnt002570,po003454,ncc020,22/01/2026,2026-03-08 13:16:59,3876600.0,3876600.0,0.0
cnt002571,po000677,NCC903,24/01/2026,2026-03-10 17:23:05,14868000.0,14868000.0,0.0
CNT002572,po002206,ncc038,24/01/2026,2026-03-10 17:23:31,47572800.0,27711300.0,19861500.0
cnt002573,PO003242,ncc002,26/01/2026,2026-03-12 05:47:51,149094000.0,149094000.0,0.0
cnt002574,po001783,ncc035,23/01/2026,2026-03-09 06:03:25,59266800.0,59266800.0,0.0
cnt002575,po002813,ncc015,26/01/2026,2026-03-12 09:43:43,52387300.0,52387300.0,0.0
cnt002576,PO001214,ncc019,23/01/2026,2026-03-09 17:57:51,92970800.0,92970800.0,0.0
cnt002577,PO002267,ncc031,22/01/2026,2026-03-08 19:48:46,111484800.0,111484800.0,0.0
CNT002578,PO000658,ncc005,26/01/2026,2026-03-12 20:22:31,92643600.0,63989400.0,28654200.0
cnt002579,po000472,ncc007,23/01/2026,2026-03-09 21:05:12,43405800.0,2880200.0,40525600.0
cnt002580,PO002455,ncc016,23/01/2026,2026-03-09 02:43:48,314106100.0,47739100.0,266367000.0
cnt002581,po001646,ncc004,24/01/2026,2026-03-10 09:24:52,101673000.0,63111500.0,38561500.0
cnt002582,po000443,NCC030,27/01/2026,2026-03-13 14:30:25,81696400.0,6069900.0,75626500.0
CNT002583,po002770,ncc031,26/01/2026,2026-03-12 17:14:32,240937600.0,240937600.0,0.0
cnt002584,po003247,ncc020,25/01/2026,2026-03-11 23:40:39,139053200.0,139053200.0,0.0
cnt002585,po002897,ncc008,28/01/2026,2026-03-14 08:00:39,43641000.0,43641000.0,0.0
CNT002586,po001615,NCC010,2026-01-24,2026-03-10 09:10:35,84411000.0,37296600.0,47114400.0
cnt002587,PO000980,ncc028,28/01/2026,2026-03-14 10:00:56,10193400.0,10193400.0,0.0
CNT002588,po001079,NCC023,01/28/2026,2026-03-14 17:49:18,107802000.0,90681200.0,17120800.0
cnt002589,PO001663,ncc033,27/01/2026,2026-03-13 06:20:01,4608400.0,1934200.0,2674200.0
cnt002590,PO002193,ncc036,29/01/2026,2026-03-15 13:46:50,41546700.0,30818400.0,10728300.0
cnt002591,po002729,ncc019,27/01/2026,2026-03-13 14:56:50,424809600.0,424809600.0,0.0
cnt002592,po000427,NCC904,28/01/2026,2026-03-14 23:46:41,333594600.0,260404000.0,73190600.0
cnt002593,po000316,ncc035,26/01/2026,2026-03-12 03:40:13,81719100.0,56739200.0,24979900.0
cnt002594,PO003184,ncc030,28/01/2026,2026-03-14 10:51:08,21136400.0,21136400.0,0.0
cnt002595,po001097,ncc039,28/01/2026,2026-03-14 22:01:47,40421000.0,27986000.0,12435000.0
cnt002596,po001794,NCC901,27/01/2026,2026-03-13 03:37:01,83407500.0,33325900.0,50081600.0
cnt002597,po000610,ncc031,27/01/2026,2026-03-13 15:24:19,46603200.0,4504700.0,42098500.0
cnt002598,po001509,ncc010,29/01/2026,2026-03-15 17:33:18,28427400.0,28427400.0,0.0
cnt002599,po002335,ncc035,01/31/2026,2026-03-17 02:00:36,8825000.0,8825000.0,0.0
cnt002600,po002282,ncc031,29/01/2026,2026-03-15 03:47:21,54133700.0,54133700.0,0.0
CNT002601,po002604,ncc045,29/01/2026,2026-03-15 11:22:08,618880000.0,398999300.0,219880700.0
CNT002602,PO001859,NCC029,30/01/2026,2026-03-16 15:33:58,727138800.0,353246000.0,373892800.0
CNT002603,po000156,ncc005,01/30/2026,2026-03-16 16:43:29,215491600.0,5980000.0,209511600.0
cnt002604,po002507,ncc043,02/02/2026,2026-03-19 02:10:08,43002100.0,10690600.0,32311500.0
cnt002605,po002031,ncc029,01/02/2026,2026-03-18 04:53:07,335020700.0,309454600.0,25566100.0
cnt002606,po002605,ncc028,31/01/2026,2026-03-17 06:11:43,18259500.0,16324500.0,1935000.0
cnt002607,po003014,ncc016,31/01/2026,2026-03-17 07:20:27,89677300.0,89677300.0,0.0
cnt002608,po003393,NCC012,31/01/2026,2026-03-17 07:53:05,18224000.0,18224000.0,0.0
cnt002609,po000143,ncc021,30/01/2026,2026-03-16 12:29:57,337101800.0,48803900.0,288297900.0
cnt002610,po002983,NCC901,29/01/2026,2026-03-15 13:09:35,33449000.0,28294800.0,5154200.0
cnt002611,po002439,NCC009,02/02/2026,2026-03-19 13:29:29,36436400.0,36436400.0,0.0
cnt002612,po003203,ncc030,02/02/2026,2026-03-19 16:03:57,26308800.0,26308800.0,0.0
cnt002613,po002521,ncc038,30/01/2026,2026-03-16 21:26:34,113172400.0,113172400.0,0.0
CNT002614,po000736,ncc009,30/01/2026,2026-03-16 22:11:39,94572400.0,78470100.0,16102300.0
CNT002615,po002259,ncc030,01/02/2026,2026-03-18 22:38:13,128808200.0,48420000.0,80388200.0
CNT002616,PO000619,ncc023,03/02/2026,2026-03-20 02:37:41,33392500.0,33392500.0,0.0
cnt002617,PO002814,ncc003,03/02/2026,2026-03-20 08:40:47,9559200.0,9559200.0,0.0
cnt002618,PO000449,ncc036,31/01/2026,2026-03-17 13:24:45,177306500.0,129144300.0,48162200.0
cnt002619,PO001191,ncc045,01/02/2026,2026-03-18 14:45:50,7891200.0,7891200.0,0.0
cnt002620,PO000287,ncc024,30/01/2026,2026-03-16 15:01:14,9241500.0,9241500.0,0.0
cnt002621,po002127,ncc001,30/01/2026,2026-03-16 15:56:24,111305500.0,111305500.0,0.0
cnt002622,po000754,ncc008,01/02/2026,2026-03-18 18:24:13,415195800.0,415195800.0,0.0
CNT002623,po002755,NCC035,30/01/2026,2026-03-16 18:27:40,78554600.0,55437000.0,23117600.0
cnt002624,po001700,ncc020,02/04/2026,2026-03-21 04:03:22,31441800.0,4859600.0,26582200.0
cnt002625,po000376,ncc029,31/01/2026,2026-03-17 12:26:02,52006100.0,52006100.0,0.0
cnt002626,PO001904,ncc045,03/02/2026,2026-03-20 17:45:00,76076000.0,53323900.0,22752100.0
CNT002627,po002213,NCC022,02/02/2026,2026-03-19 18:41:20,66151800.0,66151800.0,0.0
cnt002628,po000730,ncc001,02/02/2026,2026-03-19 20:56:21,55130400.0,33719100.0,21411300.0
cnt002629,po002314,NCC907,01/02/2026,2026-03-18 23:36:18,31803200.0,21311800.0,10491400.0
cnt002630,PO001457,ncc019,03/02/2026,2026-03-20 03:30:45,6758000.0,6758000.0,0.0
cnt002631,PO001483,ncc005,03/02/2026,2026-03-20 08:36:39,34652400.0,27977100.0,6675300.0
cnt002632,PO001750,NCC015,04/02/2026,2026-03-21 13:33:58,24766500.0,24766500.0,0.0
cnt002633,po002298,ncc015,03/02/2026,2026-03-20 16:50:25,62180900.0,39291100.0,22889800.0
cnt002634,po003017,NCC043,03/02/2026,2026-03-20 17:02:32,22816500.0,20893900.0,1922600.0
cnt002635,PO001001,ncc029,01/02/2026,2026-03-18 18:25:44,99118600.0,75830700.0,23287900.0
cnt002636,PO002264,ncc036,03/02/2026,2026-03-20 21:18:07,17905900.0,8286300.0,9619600.0
cnt002637,po003377,ncc039,02/02/2026,2026-03-19 09:13:55,10488000.0,1448800.0,9039200.0
CNT002638,PO001244,NCC044,04/02/2026,2026-03-21 11:41:20,137550400.0,81913400.0,55637000.0
cnt002639,po000672,ncc003,05/02/2026,2026-03-22 16:17:06,31448400.0,9657700.0,21790700.0
cnt002640,po003035,NCC021,03/02/2026,2026-03-20 05:50:29,6625300.0,6625300.0,0.0
cnt002641,po000908,ncc027,07/02/2026,2026-03-24 06:05:25,71762000.0,71762000.0,0.0
cnt002642,po001078,ncc020,03/02/2026,2026-03-20 09:17:16,539784000.0,539784000.0,0.0
cnt002643,po002990,ncc032,06/02/2026,2026-03-23 15:56:14,8962800.0,8962800.0,0.0
cnt002644,po002218,NCC042,05/02/2026,2026-03-22 22:41:12,125682200.0,125682200.0,0.0
CNT002645,po002025,NCC017,07/02/2026,2026-03-24 12:06:09,23567500.0,10145000.0,13422500.0
CNT002646,po001502,ncc041,08/02/2026,2026-03-25 00:11:24,54195700.0,54195700.0,0.0
cnt002647,PO001053,ncc015,05/02/2026,2026-03-22 00:36:37,633974200.0,474355100.0,159619100.0
cnt002648,po002787,ncc001,09/02/2026,2026-03-26 03:20:14,36140100.0,36140100.0,0.0
cnt002649,po001007,ncc017,07/02/2026,2026-03-24 06:49:04,52303500.0,34604700.0,17698800.0
cnt002650,PO002017,ncc032,05/02/2026,2026-03-22 10:16:58,218322100.0,132662700.0,85659400.0
cnt002651,PO001994,ncc013,08/02/2026,2026-03-25 19:39:08,100817500.0,100817500.0,0.0
cnt002652,PO002234,ncc044,06/02/2026,2026-03-23 03:55:26,264550000.0,45519400.0,219030600.0
cnt002653,po000339,ncc024,09/02/2026,2026-03-26 12:31:00,26128000.0,26128000.0,0.0
CNT002654,po000986,ncc040,07/02/2026,2026-03-24 02:01:45,20255400.0,5728900.0,14526500.0
cnt002655,po000205,ncc025,08/02/2026,2026-03-25 06:19:25,286365900.0,286365900.0,0.0
cnt002656,po002086,ncc028,2026-02-08,2026-03-25 09:32:25,20829600.0,20829600.0,0.0
cnt002657,po000064,ncc031,09/02/2026,2026-03-26 10:31:05,37437500.0,5646400.0,31791100.0
cnt002658,PO000505,ncc044,09/02/2026,2026-03-26 12:48:19,18712800.0,16885000.0,1827800.0
cnt002659,po001739,ncc015,11/02/2026,2026-03-28 16:12:48,3013200.0,1873900.0,1139300.0
cnt002660,po001274,ncc010,08/02/2026,2026-03-25 19:11:05,32671600.0,27998400.0,4673200.0
cnt002661,po002077,ncc004,12/02/2026,2026-03-29 12:06:06,454953400.0,454953400.0,0.0
cnt002662,PO001491,ncc003,08/02/2026,2026-03-25 12:19:35,165974400.0,165974400.0,0.0
cnt002663,po001102,ncc015,09/02/2026,2026-03-26 14:22:58,61354800.0,61354800.0,0.0
cnt002664,po002176,ncc007,12/02/2026,2026-03-29 21:39:41,15261100.0,15261100.0,0.0
cnt002665,PO002526,NCC033,12/02/2026,2026-03-29 22:38:51,111059600.0,39464300.0,71595300.0
cnt002666,po001033,ncc014,11/02/2026,2026-03-28 00:45:03,40887000.0,19919100.0,20967900.0
CNT002667,PO000679,ncc016,12/02/2026,2026-03-29 00:57:18,26885800.0,26885800.0,0.0
cnt002668,po001867,ncc012,10/02/2026,2026-03-27 11:51:15,126197500.0,84745800.0,41451700.0
cnt002669,PO003320,ncc012,12/02/2026,2026-03-29 15:51:57,63399500.0,63399500.0,0.0
cnt002670,po003169,NCC907,10/02/2026,2026-03-27 16:55:34,156038000.0,156038000.0,0.0
cnt002671,po002252,ncc041,10/02/2026,2026-03-27 03:36:06,110466000.0,40105800.0,70360200.0
CNT002672,po001447,NCC020,14/02/2026,2026-03-31 04:08:51,17297600.0,17297600.0,0.0
cnt002673,po002684,NCC029,12/02/2026,2026-03-29 04:46:13,151815200.0,151815200.0,0.0
cnt002674,po000127,ncc010,12/02/2026,2026-03-29 06:53:05,27538500.0,18044600.0,9493900.0
cnt002675,po000763,ncc028,14/02/2026,2026-03-31 14:15:30,84436000.0,2324800.0,82111200.0
cnt002676,po003071,ncc004,11/02/2026,2026-03-28 18:25:24,108954800.0,101450300.0,7504500.0
cnt002677,PO002595,ncc018,13/02/2026,2026-03-30 08:39:02,34273200.0,34273200.0,0.0
cnt002678,PO002841,ncc012,14/02/2026,2026-03-31 14:25:30,388222200.0,388222200.0,0.0
cnt002679,PO002569,ncc008,15/02/2026,2026-04-01 15:34:35,147117600.0,129079900.0,18037700.0
cnt002680,po003198,ncc031,13/02/2026,2026-03-30 19:21:05,31475400.0,26688500.0,4786900.0
cnt002681,po000804,ncc016,13/02/2026,2026-03-30 19:46:26,91646600.0,12244400.0,79402200.0
cnt002682,po003475,ncc034,12/02/2026,2026-03-29 05:23:53,822402600.0,151814700.0,670587900.0
cnt002683,po000212,NCC015,16/02/2026,2026-04-02 09:59:25,21384000.0,9473100.0,11910900.0
cnt002684,PO001213,ncc015,15/02/2026,2026-04-01 15:03:43,88322500.0,75205400.0,13117100.0
cnt002685,po002538,ncc016,14/02/2026,2026-03-31 18:58:53,21372000.0,21372000.0,0.0
CNT002686,po001371,ncc006,14/02/2026,2026-03-31 01:51:08,417698400.0,295869400.0,121829000.0
cnt002687,po000256,ncc021,02/15/2026,2026-04-01 14:45:48,45060400.0,33947500.0,11112900.0
cnt002688,po002961,NCC021,13/02/2026,2026-03-30 16:49:39,52430000.0,52430000.0,0.0
cnt002689,po002971,ncc022,17/02/2026,2026-04-03 00:34:41,392384400.0,392384400.0,0.0
cnt002690,po000950,ncc014,14/02/2026,2026-03-31 09:54:26,25589900.0,25589900.0,0.0
cnt002691,po001247,ncc023,16/02/2026,2026-04-02 14:22:24,562501800.0,125854300.0,436647500.0
cnt002692,PO002557,NCC034,17/02/2026,2026-04-03 18:51:48,37303200.0,37303200.0,0.0
cnt002693,po001362,ncc020,15/02/2026,2026-04-01 12:32:10,31159900.0,22697300.0,8462600.0
cnt002694,po000493,ncc005,18/02/2026,2026-04-04 18:57:18,21672000.0,21672000.0,0.0
cnt002695,po003334,ncc019,2026-02-15,2026-04-01 19:10:23,61239000.0,20139500.0,41099500.0
cnt002696,po001469,NCC041,17/02/2026,2026-04-03 23:27:34,401667600.0,401667600.0,0.0
cnt002697,po003052,NCC001,19/02/2026,2026-04-05 02:31:36,86917600.0,52895200.0,34022400.0
cnt002698,po002430,ncc013,18/02/2026,2026-04-04 05:13:29,103950000.0,103950000.0,0.0
CNT002699,PO002121,ncc017,16/02/2026,2026-04-02 10:53:31,259632000.0,259632000.0,0.0
cnt002700,po003222,ncc007,20/02/2026,2026-04-06 15:17:02,41697000.0,41697000.0,0.0
cnt002701,po002616,ncc022,19/02/2026,2026-04-05 09:17:53,89080200.0,89080200.0,0.0
cnt002702,PO000422,ncc025,17/02/2026,2026-04-03 15:01:21,93979800.0,31212300.0,62767500.0
cnt002703,po001313,NCC039,19/02/2026,2026-04-05 21:54:14,7950000.0,5629500.0,2320500.0
cnt002704,PO000884,ncc044,18/02/2026,2026-04-04 00:04:17,38438400.0,38438400.0,0.0
cnt002705,po003406,NCC905,20/02/2026,2026-04-06 03:23:11,53580000.0,53580000.0,0.0
cnt002706,PO002189,ncc027,22/02/2026,2026-04-08 05:23:00,213318300.0,69649200.0,143669100.0
cnt002707,po001774,NCC014,18/02/2026,2026-04-04 06:27:51,7617600.0,4778600.0,2839000.0
cnt002708,po000571,ncc044,22/02/2026,2026-04-08 06:57:46,104249200.0,104249200.0,0.0
cnt002709,PO000660,ncc036,20/02/2026,2026-04-06 13:36:47,53264400.0,53264400.0,0.0
cnt002710,po001128,NCC001,20/02/2026,2026-04-06 19:12:07,9268600.0,7076600.0,2192000.0
CNT002711,po002377,ncc025,20/02/2026,2026-04-06 20:21:40,55538400.0,55538400.0,0.0
cnt002712,po003395,ncc010,23/02/2026,2026-04-09 05:44:19,44401500.0,32013600.0,12387900.0
CNT002713,po000215,ncc009,20/02/2026,2026-04-06 08:28:32,414786000.0,313583500.0,101202500.0
cnt002714,PO000262,NCC907,22/02/2026,2026-04-08 19:14:58,12862500.0,12862500.0,0.0
cnt002715,po002839,ncc013,21/02/2026,2026-04-07 19:49:20,2601300.0,2223900.0,377400.0
cnt002716,po000859,ncc039,23/02/2026,2026-04-09 01:51:16,24421800.0,8617300.0,15804500.0
cnt002717,po000046,ncc037,24/02/2026,2026-04-10 08:21:07,13024800.0,13024800.0,0.0
cnt002718,po002553,NCC027,21/02/2026,2026-04-07 16:05:59,75755500.0,75755500.0,0.0
cnt002719,po002254,ncc015,23/02/2026,2026-04-09 23:20:36,55087600.0,42936900.0,12150700.0
cnt002720,po002255,ncc020,23/02/2026,2026-04-09 02:49:34,32184000.0,32184000.0,0.0
cnt002721,PO001978,ncc021,21/02/2026,2026-04-07 08:31:19,70512000.0,53994300.0,16517700.0
cnt002722,PO002103,ncc003,23/02/2026,2026-04-09 08:48:15,157727700.0,21810300.0,135917400.0
cnt002723,po002485,NCC029,23/02/2026,2026-04-09 15:44:25,4816800.0,194700.0,4622100.0
cnt002724,PO002542,NCC013,2026-02-22,2026-04-08 15:49:40,22576800.0,22576800.0,0.0
cnt002725,PO002652,ncc013,25/02/2026,2026-04-11 16:44:16,3785900.0,2381200.0,1404700.0
cnt002726,po002313,NCC903,21/02/2026,2026-04-07 16:47:52,26663000.0,4406800.0,22256200.0
cnt002727,po002269,ncc022,23/02/2026,2026-04-09 11:05:51,31360700.0,31360700.0,0.0
CNT002728,po003298,NCC008,22/02/2026,2026-04-08 19:51:00,92532300.0,92532300.0,0.0
CNT002729,PO000063,ncc015,22/02/2026,2026-04-08 22:27:49,8707400.0,8707400.0,0.0
CNT002730,PO002090,NCC027,25/02/2026,2026-04-11 22:29:06,8481000.0,3114400.0,5366600.0
cnt002731,po003467,ncc042,22/02/2026,2026-04-08 22:52:46,703192000.0,703192000.0,0.0
cnt002732,po001042,ncc035,25/02/2026,2026-04-11 00:42:40,99715000.0,99715000.0,0.0
cnt002733,po001737,ncc013,25/02/2026,2026-04-11 02:05:17,345604600.0,318293800.0,27310800.0
cnt002734,po003416,ncc014,27/02/2026,2026-04-13 09:44:42,41097500.0,33759300.0,7338200.0
cnt002735,po001407,ncc020,27/02/2026,2026-04-13 10:26:15,74981000.0,74981000.0,0.0
cnt002736,po002446,ncc001,25/02/2026,2026-04-11 17:34:02,1612800.0,1060300.0,552500.0
cnt002737,PO002556,NCC008,24/02/2026,2026-04-10 18:53:08,54560000.0,49706300.0,4853700.0
cnt002738,po000073,NCC034,27/02/2026,2026-04-13 09:52:51,98336400.0,60109700.0,38226700.0
cnt002739,po001355,ncc033,25/02/2026,2026-04-11 14:32:58,10694700.0,6872400.0,3822300.0
cnt002740,po001369,NCC025,27/02/2026,2026-04-13 01:20:40,28008700.0,28008700.0,0.0
CNT002741,po003394,ncc031,25/02/2026,2026-04-11 02:47:09,49069400.0,16525300.0,32544100.0
cnt002742,po002529,ncc040,28/02/2026,2026-04-14 14:57:21,7766400.0,7766400.0,0.0
cnt002743,po003098,NCC005,27/02/2026,2026-04-13 20:45:58,190162000.0,190162000.0,0.0
cnt002744,po001197,ncc008,27/02/2026,2026-04-13 21:13:15,30502600.0,20689700.0,9812900.0
cnt002745,po000154,NCC038,02/03/2026,2026-04-16 10:37:04,38372000.0,22871500.0,15500500.0
cnt002746,po001769,ncc009,27/02/2026,2026-04-13 13:30:13,320530600.0,257011600.0,63519000.0
cnt002747,po001526,ncc007,26/02/2026,2026-04-12 15:01:41,226710000.0,226710000.0,0.0
cnt002748,PO001141,ncc037,02/27/2026,2026-04-13 00:57:40,10570500.0,10570500.0,0.0
cnt002749,po001438,ncc007,02/03/2026,2026-04-16 06:31:40,59559500.0,59559500.0,0.0
cnt002750,po002635,ncc011,28/02/2026,2026-04-14 23:38:04,68918500.0,68918500.0,0.0
cnt002751,po001593,ncc030,02/03/2026,2026-04-16 01:35:39,86923200.0,71313200.0,15610000.0
cnt002752,po000662,ncc014,01/03/2026,2026-04-15 05:49:24,35526000.0,21682200.0,13843800.0
cnt002753,po001245,ncc001,03/03/2026,2026-04-17 12:01:42,31672500.0,21680100.0,9992400.0
CNT002754,PO000219,ncc039,2026-03-01,2026-04-15 16:43:38,222123000.0,222123000.0,0.0
CNT002755,po003403,ncc002,28/02/2026,2026-04-14 19:40:20,1880000.0,1880000.0,0.0
cnt002756,PO003066,ncc045,02/03/2026,2026-04-16 19:48:22,127452600.0,100353000.0,27099600.0
cnt002757,po002685,ncc008,02/03/2026,2026-04-16 22:53:08,29352500.0,27799800.0,1552700.0
CNT002758,PO000969,ncc022,04/03/2026,2026-04-18 07:05:34,19225300.0,8411500.0,10813800.0
CNT002759,po001227,ncc027,01/03/2026,2026-04-15 10:18:19,9452000.0,471900.0,8980100.0
cnt002760,po002387,ncc026,03/01/2026,2026-04-15 13:34:59,14086800.0,5114800.0,8972000.0
cnt002761,PO002927,ncc018,02/03/2026,2026-04-16 01:08:16,2838600.0,2838600.0,0.0
cnt002762,po002856,NCC003,02/03/2026,2026-04-16 13:34:36,18321900.0,13149000.0,5172900.0
CNT002763,po001345,NCC028,03/03/2026,2026-04-17 17:18:27,472554400.0,472554400.0,0.0
cnt002764,po001192,NCC044,06/03/2026,2026-04-20 18:36:41,15175500.0,15175500.0,0.0
CNT002765,po003059,NCC003,03/03/2026,2026-04-17 20:39:59,6388800.0,6388800.0,0.0
cnt002766,po000393,NCC033,07/03/2026,2026-04-21 01:01:34,19624800.0,19624800.0,0.0
CNT002767,po000729,NCC020,03/03/2026,2026-04-17 01:41:05,40845400.0,40845400.0,0.0
cnt002768,po003421,ncc041,05/03/2026,2026-04-19 07:40:58,25091500.0,5276800.0,19814700.0
cnt002769,po000080,ncc023,07/03/2026,2026-04-21 08:48:12,330113700.0,330113700.0,0.0
cnt002770,po001430,ncc023,07/03/2026,2026-04-21 15:03:18,273920000.0,141643500.0,132276500.0
cnt002771,PO003409,ncc007,05/03/2026,2026-04-19 19:23:22,56594800.0,1985100.0,54609700.0
cnt002772,po002537,NCC022,04/03/2026,2026-04-18 21:11:05,19632200.0,2656800.0,16975400.0
cnt002773,po000367,ncc009,04/03/2026,2026-04-18 04:29:02,7315300.0,291500.0,7023800.0
cnt002774,po000835,ncc018,06/03/2026,2026-04-20 06:31:42,11194000.0,9638300.0,1555700.0
cnt002775,PO002295,NCC031,05/03/2026,2026-04-19 10:14:34,242642400.0,242642400.0,0.0
cnt002776,po003034,NCC010,08/03/2026,2026-04-22 11:45:46,8164800.0,7843500.0,321300.0
cnt002777,po000458,ncc039,07/03/2026,2026-04-21 11:50:50,14742000.0,8546400.0,6195600.0
CNT002778,PO003488,ncc030,06/03/2026,2026-04-20 13:49:56,162522800.0,59306700.0,103216100.0
cnt002779,po002395,NCC008,04/03/2026,2026-04-18 21:40:03,30681700.0,2812600.0,27869100.0
cnt002780,po000692,ncc003,07/03/2026,2026-04-21 07:47:23,28480000.0,20767300.0,7712700.0
cnt002781,po001835,ncc027,08/03/2026,2026-04-22 09:14:04,576433000.0,576433000.0,0.0
cnt002782,po000632,ncc014,06/03/2026,2026-04-20 14:25:40,1365000.0,52800.0,1312200.0
cnt002783,po003253,ncc006,09/03/2026,2026-04-23 04:36:52,19152000.0,741800.0,18410200.0
cnt002784,po001122,NCC005,10/03/2026,2026-04-24 04:57:46,99271000.0,99271000.0,0.0
cnt002785,PO001490,ncc023,09/03/2026,2026-04-23 17:23:11,35683200.0,26010700.0,9672500.0
cnt002786,po002939,NCC034,06/03/2026,2026-04-20 18:16:12,54609100.0,20779500.0,33829600.0
cnt002787,po002454,ncc016,07/03/2026,2026-04-21 22:07:24,20959900.0,20959900.0,0.0
cnt002788,PO001186,ncc026,07/03/2026,2026-04-21 03:42:40,41434800.0,15239100.0,26195700.0
cnt002789,po001435,ncc044,11/03/2026,2026-04-25 18:21:25,97515600.0,97515600.0,0.0
CNT002790,po001390,ncc018,10/03/2026,2026-04-24 18:27:29,6009900.0,6009900.0,0.0
cnt002791,po000289,NCC025,09/03/2026,2026-04-23 21:28:51,7432500.0,7432500.0,0.0
cnt002792,po001470,ncc008,10/03/2026,2026-04-24 23:31:03,39932000.0,30227700.0,9704300.0
cnt002793,PO001343,ncc043,03/08/2026,2026-04-22 00:50:49,94798000.0,94798000.0,0.0
CNT002794,PO002443,ncc037,11/03/2026,2026-04-25 15:42:32,12896400.0,12896400.0,0.0
cnt002795,po000863,NCC029,08/03/2026,2026-04-22 18:18:32,151182000.0,50314200.0,100867800.0
cnt002796,po000271,NCC019,09/03/2026,2026-04-23 19:43:22,59042500.0,59042500.0,0.0
cnt002797,po001553,NCC016,10/03/2026,2026-04-24 00:05:10,25821000.0,25821000.0,0.0
cnt002798,po000474,ncc038,12/03/2026,2026-04-26 10:11:41,68975200.0,47063700.0,21911500.0
cnt002799,po002308,NCC036,09/03/2026,2026-04-23 11:08:44,105695100.0,105695100.0,0.0
cnt002800,PO002228,ncc042,09/03/2026,2026-04-23 13:48:48,6398700.0,3484000.0,2914700.0
cnt002801,po001971,ncc014,09/03/2026,2026-04-23 19:06:08,552323700.0,552323700.0,0.0
cnt002802,po003368,ncc013,10/03/2026,2026-04-24 05:23:33,18757200.0,8782100.0,9975100.0
cnt002803,po000100,ncc015,14/03/2026,2026-04-28 10:14:23,19461200.0,19461200.0,0.0
cnt002804,PO000152,NCC004,03/11/2026,2026-04-25 20:21:50,49186500.0,2646000.0,46540500.0
cnt002805,po002512,ncc021,14/03/2026,2026-04-28 20:30:58,11438000.0,11438000.0,0.0
cnt002806,po003115,ncc041,12/03/2026,2026-04-26 23:07:09,66915100.0,66915100.0,0.0
