MaCongNoPhaiTra,MaDonMuaHang,MaNhaCungCap,NgayHoaDon,HanThanhToan,SoTien,DaTra,ConLai
CNT002907,PO002735,NCC020,2026-03-29 11:08:36,2026-05-13 11:08:36,87652500.0,63416800.0,24235700.0
CNT002908,PO001093,NCC030,2026-04-03 03:37:22,2026-05-18 03:37:22,2415000.0,2415000.0,0.0
CNT002909,PO001175,NCC014,2026-04-03 07:55:35,2026-05-18 07:55:35,24945200.0,24945200.0,0.0
CNT002910,PO000860,NCC030,2026-04-02 20:21:07,2026-05-17 20:21:07,71824500.0,71824500.0,0.0
CNT002911,PO000081,NCC038,2026-03-30 21:46:40,2026-05-14 21:46:40,2184000.0,2184000.0,0.0
CNT002912,PO003056,NCC008,2026-03-31 03:47:23,2026-05-15 03:47:23,407175400.0,407175400.0,0.0
CNT002913,PO001521,NCC024,2026-03-31 11:08:47,2026-05-15 11:08:47,19925400.0,7255800.0,12669600.0
CNT002914,PO000405,NCC006,2026-04-05 00:19:48,2026-05-20 00:19:48,336465600.0,336465600.0,0.0
CNT002915,PO001777,NCC039,2026-04-04 13:18:14,2026-05-19 13:18:14,119565000.0,119565000.0,0.0
CNT002916,PO003332,NCC021,2026-04-03 16:16:45,2026-05-18 16:16:45,101139300.0,101139300.0,0.0
CNT002917,PO002171,NCC022,2026-04-01 16:47:58,2026-05-16 16:47:58,18446000.0,9200500.0,9245500.0
CNT002918,PO000956,NCC017,2026-04-05 18:32:12,2026-05-20 18:32:12,31663200.0,31663200.0,0.0
CNT002919,PO000646,NCC034,2026-04-02 22:36:50,2026-05-17 22:36:50,79242000.0,1124900.0,78117100.0
CNT002920,PO000529,NCC012,2026-04-05 07:50:44,2026-05-20 07:50:44,238872000.0,76348800.0,162523200.0
CNT002921,PO003125,NCC016,2026-04-02 08:35:21,2026-05-17 08:35:21,61182000.0,61182000.0,0.0
CNT002922,PO000834,NCC043,2026-04-07 09:18:08,2026-05-22 09:18:08,8514300.0,3773500.0,4740800.0
CNT002923,PO000330,NCC019,2026-04-07 13:43:18,2026-05-22 13:43:18,88687800.0,88687800.0,0.0
CNT002924,PO003237,NCC014,2026-04-06 14:54:50,2026-05-21 14:54:50,9109800.0,5726300.0,3383500.0
CNT002925,PO002682,NCC035,2026-04-03 22:35:09,2026-05-18 22:35:09,812646100.0,744166800.0,68479300.0
CNT002926,PO001791,NCC011,2026-04-06 23:32:40,2026-05-21 23:32:40,29951200.0,25599800.0,4351400.0
CNT002927,PO001423,NCC019,2026-04-08 00:22:15,2026-05-23 00:22:15,4726800.0,4726800.0,0.0
CNT002928,PO003133,NCC043,2026-04-08 12:13:09,2026-05-23 12:13:09,23280000.0,20428800.0,2851200.0
CNT002929,PO000246,NCC026,2026-04-04 13:43:14,2026-05-19 13:43:14,42031200.0,38816900.0,3214300.0
CNT002930,PO001414,NCC014,2026-04-05 14:26:35,2026-05-20 14:26:35,26317500.0,26317500.0,0.0
CNT002931,PO000485,NCC014,2026-04-08 18:06:46,2026-05-23 18:06:46,16097200.0,1964400.0,14132800.0
CNT002932,PO000840,NCC023,2026-04-07 03:22:10,2026-05-22 03:22:10,37440000.0,37440000.0,0.0
CNT002933,PO000647,NCC044,2026-04-09 03:29:22,2026-05-24 03:29:22,14011800.0,4661500.0,9350300.0
CNT002934,PO000865,NCC014,2026-04-05 03:48:36,2026-05-20 03:48:36,393938400.0,270009700.0,123928700.0
CNT002935,PO000085,NCC006,2026-04-07 07:28:38,2026-05-22 07:28:38,8554000.0,5850200.0,2703800.0
CNT002936,PO002384,NCC040,2026-04-08 09:17:23,2026-05-23 09:17:23,83692800.0,10575700.0,73117100.0
CNT002937,PO001636,NCC023,2026-04-09 10:54:41,2026-05-24 10:54:41,66740000.0,34075400.0,32664600.0
CNT002938,PO000392,NCC031,2026-04-06 18:07:44,2026-05-21 18:07:44,250962400.0,250962400.0,0.0
CNT002939,PO001225,NCC043,2026-04-07 18:53:01,2026-05-22 18:53:01,56684100.0,54958100.0,1726000.0
CNT002940,PO000598,NCC005,2026-04-10 01:10:52,2026-05-25 01:10:52,32045000.0,32045000.0,0.0
CNT002941,PO000167,NCC005,2026-04-09 02:58:30,2026-05-24 02:58:30,89198900.0,89198900.0,0.0
CNT002942,PO000439,NCC030,2026-04-08 02:59:30,2026-05-23 02:59:30,16051200.0,1721200.0,14330000.0
CNT002943,PO003241,NCC025,2026-04-09 07:49:00,2026-05-24 07:49:00,30069700.0,30069700.0,0.0
CNT002944,PO003093,NCC004,2026-04-07 13:41:44,2026-05-22 13:41:44,22250800.0,22250800.0,0.0
CNT002945,PO000528,NCC041,2026-04-10 16:34:55,2026-05-25 16:34:55,231953400.0,150307500.0,81645900.0
CNT002946,PO000542,NCC038,2026-04-10 01:22:31,2026-05-25 01:22:31,871500.0,871500.0,0.0
CNT002947,PO001266,NCC001,2026-04-07 01:33:52,2026-05-22 01:33:52,583303800.0,583303800.0,0.0
CNT002948,PO000210,NCC015,2026-04-07 11:57:31,2026-05-22 11:57:31,122342700.0,115142200.0,7200500.0
CNT002949,PO001931,NCC030,2026-04-08 13:28:40,2026-05-23 13:28:40,110890000.0,67903500.0,42986500.0
CNT002950,PO002477,NCC043,2026-04-08 13:30:04,2026-05-23 13:30:04,52004400.0,52004400.0,0.0
CNT002951,PO003424,NCC030,2026-04-10 14:47:24,2026-05-25 14:47:24,475092000.0,475092000.0,0.0
CNT002952,PO002531,NCC045,2026-04-09 06:56:38,2026-05-24 06:56:38,139724200.0,21199400.0,118524800.0
CNT002953,PO000935,NCC010,2026-04-10 09:35:37,2026-05-25 09:35:37,450616500.0,15257500.0,435359000.0
CNT002954,PO003015,NCC036,2026-04-09 13:47:39,2026-05-24 13:47:39,51538000.0,50939900.0,598100.0
CNT002955,PO001894,NCC020,2026-04-08 16:59:55,2026-05-23 16:59:55,33170200.0,33170200.0,0.0
CNT002956,PO000844,NCC035,2026-04-10 21:35:36,2026-05-25 21:35:36,87825000.0,87825000.0,0.0
CNT002957,PO001427,NCC038,2026-04-11 00:36:58,2026-05-26 00:36:58,504037800.0,62177400.0,441860400.0
CNT002958,PO003461,NCC037,2026-04-11 08:33:14,2026-05-26 08:33:14,29463000.0,29463000.0,0.0
CNT002959,PO000531,NCC037,2026-04-10 10:02:27,2026-05-25 10:02:27,258440000.0,25425700.0,233014300.0
CNT002960,PO002710,NCC029,2026-04-11 01:17:56,2026-05-26 01:17:56,54771200.0,54771200.0,0.0
CNT002961,PO001103,NCC008,2026-04-10 05:12:42,2026-05-25 05:12:42,16359000.0,6947700.0,9411300.0
CNT002962,PO001168,NCC044,2026-04-10 07:13:59,2026-05-25 07:13:59,133257400.0,133257400.0,0.0
CNT002963,PO000793,NCC032,2026-04-10 08:17:23,2026-05-25 08:17:23,185484800.0,185484800.0,0.0
CNT002964,PO001048,NCC035,2026-04-12 12:06:56,2026-05-27 12:06:56,11498500.0,9725000.0,1773500.0
CNT002965,PO000340,NCC045,2026-04-12 13:07:28,2026-05-27 13:07:28,9216900.0,1559600.0,7657300.0
CNT002966,PO002708,NCC035,2026-04-13 14:35:07,2026-05-28 14:35:07,59859200.0,45503000.0,14356200.0
CNT002967,PO002309,NCC038,2026-04-11 02:52:11,2026-05-26 02:52:11,135194200.0,135194200.0,0.0
CNT002968,PO000243,NCC022,2026-04-12 03:52:04,2026-05-27 03:52:04,46726400.0,10734900.0,35991500.0
CNT002969,PO001815,NCC045,2026-04-14 05:29:34,2026-05-29 05:29:34,26761500.0,18100100.0,8661400.0
CNT002970,PO001680,NCC006,2026-04-14 06:24:17,2026-05-29 06:24:17,211349600.0,211349600.0,0.0
CNT002971,PO001936,NCC002,2026-04-11 08:17:46,2026-05-26 08:17:46,43159500.0,43159500.0,0.0
CNT002972,PO002286,NCC025,2026-04-11 08:39:15,2026-05-26 08:39:15,39141300.0,28747100.0,10394200.0
CNT002973,PO003245,NCC015,2026-04-13 13:38:36,2026-05-28 13:38:36,292320000.0,292320000.0,0.0
CNT002974,PO000825,NCC007,2026-04-14 00:53:38,2026-05-29 00:53:38,489418400.0,128550000.0,360868400.0
CNT002975,PO001555,NCC029,2026-04-13 01:41:47,2026-05-28 01:41:47,52390000.0,52390000.0,0.0
CNT002976,PO000872,NCC008,2026-04-12 09:08:07,2026-05-27 09:08:07,48429800.0,30581800.0,17848000.0
CNT002977,PO003210,NCC008,2026-04-13 11:38:02,2026-05-28 11:38:02,39618000.0,39618000.0,0.0
CNT002978,PO002326,NCC004,2026-04-15 13:42:53,2026-05-30 13:42:53,18513600.0,18513600.0,0.0
CNT002979,PO002571,NCC021,2026-04-13 15:16:06,2026-05-28 15:16:06,9196000.0,9196000.0,0.0
CNT002980,PO002549,NCC042,2026-04-14 19:12:35,2026-05-29 19:12:35,60341500.0,60341500.0,0.0
CNT002981,PO001735,NCC020,2026-04-15 00:56:13,2026-05-30 00:56:13,15695000.0,15695000.0,0.0
CNT002982,PO000623,NCC033,2026-04-17 03:32:35,2026-06-01 03:32:35,3070200.0,3070200.0,0.0
CNT002983,PO003054,NCC003,2026-04-14 09:45:26,2026-05-29 09:45:26,67609600.0,67609600.0,0.0
CNT002984,PO000465,NCC035,2026-04-14 20:29:35,2026-05-29 20:29:35,10102400.0,10102400.0,0.0
CNT002985,PO001712,NCC036,2026-04-17 23:51:55,2026-06-01 23:51:55,91233000.0,91233000.0,0.0
CNT002986,PO001352,NCC045,2026-04-16 08:32:14,2026-05-31 08:32:14,125419200.0,125419200.0,0.0
CNT002987,PO002400,NCC033,2026-04-18 16:54:47,2026-06-02 16:54:47,30603200.0,2176800.0,28426400.0
CNT002988,PO000229,NCC018,2026-04-14 21:48:17,2026-05-29 21:48:17,29390700.0,29390700.0,0.0
CNT002989,PO002559,NCC015,2026-04-16 22:06:02,2026-05-31 22:06:02,63408800.0,63408800.0,0.0
CNT002990,PO001888,NCC017,2026-04-18 22:44:42,2026-06-02 22:44:42,4602000.0,4602000.0,0.0
CNT002991,PO000858,NCC011,2026-04-17 23:50:43,2026-06-01 23:50:43,31716100.0,31716100.0,0.0
CNT002992,PO000378,NCC029,2026-04-18 01:55:19,2026-06-02 01:55:19,85965600.0,64818500.0,21147100.0
CNT002993,PO002938,NCC042,2026-04-17 15:08:53,2026-06-01 15:08:53,18965600.0,18965600.0,0.0
CNT002994,PO002896,NCC041,2026-04-19 17:33:50,2026-06-03 17:33:50,52398500.0,52398500.0,0.0
CNT002995,PO000550,NCC017,2026-04-15 18:45:30,2026-05-30 18:45:30,25696200.0,17488800.0,8207400.0
CNT002996,PO001249,NCC011,2026-04-16 14:33:26,2026-05-31 14:33:26,97656200.0,2673100.0,94983100.0
CNT002997,PO002413,NCC029,2026-04-18 19:01:38,2026-06-02 19:01:38,13560800.0,5543600.0,8017200.0
CNT002998,PO000578,NCC013,2026-04-19 21:56:45,2026-06-03 21:56:45,84289600.0,84289600.0,0.0
CNT002999,PO001370,NCC012,2026-04-19 23:26:25,2026-06-03 23:26:25,16590000.0,13240500.0,3349500.0
CNT003000,PO000853,NCC030,2026-04-21 00:03:40,2026-06-05 00:03:40,193361400.0,193361400.0,0.0
CNT003001,PO000503,NCC032,2026-04-17 12:02:38,2026-06-01 12:02:38,67182900.0,64743900.0,2439000.0
CNT003002,PO002195,NCC004,2026-04-21 00:22:47,2026-06-05 00:22:47,82016000.0,82016000.0,0.0
CNT003003,PO001359,NCC043,2026-04-21 04:25:40,2026-06-05 04:25:40,32270700.0,32270700.0,0.0
CNT003004,PO001751,NCC006,2026-04-18 04:49:12,2026-06-02 04:49:12,117011800.0,89571400.0,27440400.0
CNT003005,PO003304,NCC006,2026-04-20 06:53:37,2026-06-04 06:53:37,449789600.0,186322400.0,263467200.0
CNT003006,PO003191,NCC005,2026-04-19 07:38:49,2026-06-03 07:38:49,578259000.0,369341100.0,208917900.0
CNT003007,PO002220,NCC042,2026-04-21 18:29:22,2026-06-05 18:29:22,38057900.0,38057900.0,0.0
CNT003008,PO000402,NCC035,2026-04-20 19:06:41,2026-06-04 19:06:41,598361200.0,466252000.0,132109200.0
CNT003009,PO000567,NCC024,2026-04-20 21:41:48,2026-06-04 21:41:48,18356300.0,10879500.0,7476800.0
CNT003010,PO000236,NCC020,2026-04-22 10:54:31,2026-06-06 10:54:31,95233800.0,95233800.0,0.0
CNT003011,PO001635,NCC008,2026-04-23 16:04:18,2026-06-07 16:04:18,112942800.0,112942800.0,0.0
CNT003012,PO002257,NCC007,2026-04-19 22:49:42,2026-06-03 22:49:42,302761900.0,202561000.0,100200900.0
CNT003013,PO000655,NCC032,2026-04-22 23:14:25,2026-06-06 23:14:25,51608600.0,51608600.0,0.0
CNT003014,PO003258,NCC002,2026-04-21 06:03:34,2026-06-05 06:03:34,20441800.0,17994100.0,2447700.0
CNT003015,PO001585,NCC018,2026-04-24 07:07:53,2026-06-08 07:07:53,322555200.0,322555200.0,0.0
CNT003016,PO001604,NCC038,2026-04-20 10:07:29,2026-06-04 10:07:29,305384000.0,36473600.0,268910400.0
CNT003017,PO000963,NCC029,2026-04-23 13:39:41,2026-06-07 13:39:41,61286400.0,11951300.0,49335100.0
CNT003018,PO000978,NCC027,2026-04-21 15:21:23,2026-06-05 15:21:23,18701700.0,18701700.0,0.0
CNT003019,PO000690,NCC044,2026-04-20 15:49:55,2026-06-04 15:49:55,123097600.0,123097600.0,0.0
CNT003020,PO002100,NCC001,2026-04-21 22:15:59,2026-06-05 22:15:59,35311800.0,35311800.0,0.0
CNT003021,PO003482,NCC029,2026-04-25 01:47:55,2026-06-09 01:47:55,251652000.0,251652000.0,0.0
CNT003022,PO003481,NCC041,2026-04-22 08:00:12,2026-06-06 08:00:12,303368000.0,303368000.0,0.0
CNT003023,PO002828,NCC005,2026-04-22 14:26:47,2026-06-06 14:26:47,29263200.0,12318500.0,16944700.0
CNT003024,PO001386,NCC024,2026-04-21 15:59:45,2026-06-05 15:59:45,3366000.0,1053400.0,2312600.0
CNT003025,PO001104,NCC034,2026-04-22 18:13:18,2026-06-06 18:13:18,39505100.0,6666900.0,32838200.0
CNT003026,PO002128,NCC015,2026-04-24 00:04:58,2026-06-08 00:04:58,117450900.0,117450900.0,0.0
CNT003027,PO001204,NCC009,2026-04-26 07:57:41,2026-06-10 07:57:41,12426400.0,8839700.0,3586700.0
CNT003028,PO001433,NCC013,2026-04-24 13:51:13,2026-06-08 13:51:13,174460000.0,174460000.0,0.0
CNT003029,PO000083,NCC001,2026-04-23 14:21:34,2026-06-07 14:21:34,53865000.0,53865000.0,0.0
CNT003030,PO002041,NCC042,2026-04-26 20:39:04,2026-06-10 20:39:04,235269600.0,235269600.0,0.0
CNT003031,PO000131,NCC040,2026-04-26 02:45:21,2026-06-10 02:45:21,69552500.0,34668100.0,34884400.0
CNT003032,PO001158,NCC038,2026-04-26 03:59:36,2026-06-10 03:59:36,46702500.0,46702500.0,0.0
CNT003033,PO002424,NCC006,2026-04-24 07:47:08,2026-06-08 07:47:08,104346000.0,11536200.0,92809800.0
CNT003034,PO002495,NCC026,2026-04-27 07:15:16,2026-06-11 07:15:16,34806400.0,33855400.0,951000.0
CNT003035,PO003103,NCC032,2026-04-25 10:30:26,2026-06-09 10:30:26,22066000.0,22066000.0,0.0
CNT003036,PO000625,NCC026,2026-04-26 22:59:12,2026-06-10 22:59:12,4989600.0,4989600.0,0.0
CNT003037,PO002453,NCC025,2026-04-27 01:43:39,2026-06-11 01:43:39,133301000.0,133301000.0,0.0
CNT003038,PO002783,NCC005,2026-04-27 10:45:39,2026-06-11 10:45:39,94428000.0,82041100.0,12386900.0
CNT003039,PO000079,NCC013,2026-04-25 10:47:27,2026-06-09 10:47:27,19000000.0,12518500.0,6481500.0
CNT003040,PO000680,NCC023,2026-04-29 11:26:40,2026-06-13 11:26:40,110724400.0,110724400.0,0.0
CNT003041,PO002142,NCC022,2026-04-28 12:23:57,2026-06-12 12:23:57,100900800.0,100900800.0,0.0
CNT003042,PO002352,NCC013,2026-04-29 21:09:45,2026-06-13 21:09:45,13720000.0,4234100.0,9485900.0
CNT003043,PO002469,NCC027,2026-04-28 02:51:27,2026-06-12 02:51:27,28706000.0,28706000.0,0.0
CNT003044,PO002775,NCC036,2026-04-26 03:28:08,2026-06-10 03:28:08,36974000.0,26387600.0,10586400.0
CNT003045,PO002520,NCC024,2026-04-28 08:29:43,2026-06-12 08:29:43,37592700.0,23649100.0,13943600.0
CNT003046,PO000445,NCC004,2026-04-29 19:44:05,2026-06-13 19:44:05,21562800.0,21562800.0,0.0
CNT003047,PO001831,NCC016,2026-05-01 11:18:25,2026-06-15 11:18:25,6140000.0,2354100.0,3785900.0
CNT003048,PO000466,NCC007,2026-04-27 14:00:39,2026-06-11 14:00:39,10086000.0,3849100.0,6236900.0
CNT003049,PO001582,NCC030,2026-04-30 22:03:12,2026-06-14 22:03:12,95809500.0,95809500.0,0.0
CNT003050,PO000615,NCC040,2026-04-29 23:24:05,2026-06-13 23:24:05,3284100.0,1398500.0,1885600.0
CNT003051,PO000060,NCC021,2026-05-01 07:09:07,2026-06-15 07:09:07,56073300.0,9503600.0,46569700.0
CNT003052,PO002491,NCC045,2026-04-29 12:22:41,2026-06-13 12:22:41,83562500.0,51565100.0,31997400.0
CNT003053,PO002860,NCC032,2026-04-30 03:23:11,2026-06-14 03:23:11,241200000.0,241200000.0,0.0
CNT003054,PO001807,NCC001,2026-05-02 04:19:20,2026-06-16 04:19:20,34083800.0,3893500.0,30190300.0
CNT003055,PO000035,NCC019,2026-04-30 08:42:10,2026-06-14 08:42:10,74340300.0,74340300.0,0.0
CNT003056,PO002881,NCC028,2026-05-02 15:39:04,2026-06-16 15:39:04,13529600.0,13529600.0,0.0
CNT003057,PO000824,NCC028,2026-05-03 18:03:23,2026-06-17 18:03:23,615967600.0,615967600.0,0.0
CNT003058,PO002399,NCC027,2026-05-03 23:20:49,2026-06-17 23:20:49,100942400.0,100942400.0,0.0
CNT003059,PO002013,NCC034,2026-05-05 00:35:12,2026-06-19 00:35:12,12312000.0,3777900.0,8534100.0
CNT003060,PO000317,NCC031,2026-05-04 01:28:35,2026-06-18 01:28:35,8613000.0,6504600.0,2108400.0
CNT003061,PO001591,NCC027,2026-05-03 08:48:44,2026-06-17 08:48:44,33079200.0,22834300.0,10244900.0
CNT003062,PO001494,NCC039,2026-05-01 13:23:23,2026-06-15 13:23:23,12074400.0,12074400.0,0.0
CNT003063,PO000671,NCC036,2026-05-01 15:42:17,2026-06-15 15:42:17,39955000.0,5611500.0,34343500.0
CNT003064,PO002244,NCC001,2026-05-05 16:30:52,2026-06-19 16:30:52,7363000.0,7363000.0,0.0
CNT003065,PO000326,NCC001,2026-05-02 17:33:46,2026-06-16 17:33:46,52788400.0,52788400.0,0.0
CNT003066,PO000096,NCC017,2026-05-02 23:32:38,2026-06-16 23:32:38,111162400.0,93382600.0,17779800.0
CNT003067,PO002890,NCC028,2026-05-06 16:21:23,2026-06-20 16:21:23,293500800.0,293500800.0,0.0
CNT003068,PO000130,NCC034,2026-05-06 01:19:08,2026-06-20 01:19:08,12608000.0,12608000.0,0.0
CNT003069,PO002586,NCC033,2026-05-06 04:12:53,2026-06-20 04:12:53,48108600.0,3424300.0,44684300.0
CNT003070,PO003267,NCC039,2026-05-05 09:01:20,2026-06-19 09:01:20,92460000.0,66917800.0,25542200.0
CNT003071,PO002016,NCC001,2026-05-07 12:36:09,2026-06-21 12:36:09,700920000.0,116022900.0,584897100.0
CNT003072,PO000968,NCC044,2026-05-05 07:25:12,2026-06-19 07:25:12,78625500.0,49208900.0,29416600.0
CNT003073,PO000776,NCC018,2026-05-04 10:51:53,2026-06-18 10:51:53,75654000.0,75654000.0,0.0
CNT003074,PO002942,NCC001,2026-05-08 15:39:50,2026-06-22 15:39:50,456091500.0,456091500.0,0.0
CNT003075,PO000303,NCC026,2026-05-04 18:56:27,2026-06-18 18:56:27,60506700.0,7995500.0,52511200.0
CNT003076,PO002870,NCC021,2026-05-07 21:04:03,2026-06-21 21:04:03,19671600.0,19671600.0,0.0
CNT003077,PO002704,NCC009,2026-05-07 23:46:17,2026-06-21 23:46:17,46992000.0,38318900.0,8673100.0
CNT003078,PO002180,NCC009,2026-05-09 06:12:36,2026-06-23 06:12:36,5755200.0,5755200.0,0.0
CNT003079,PO001277,NCC038,2026-05-09 06:31:55,2026-06-23 06:31:55,14352000.0,11741800.0,2610200.0
CNT003080,PO000822,NCC022,2026-05-05 08:46:22,2026-06-19 08:46:22,24994400.0,24994400.0,0.0
CNT003081,PO000958,NCC041,2026-05-06 10:01:18,2026-06-20 10:01:18,75060000.0,75060000.0,0.0
CNT003082,PO002721,NCC021,2026-05-08 10:36:34,2026-06-22 10:36:34,24982800.0,16262900.0,8719900.0
CNT003083,PO003389,NCC002,2026-05-08 13:08:32,2026-06-22 13:08:32,14889600.0,14889600.0,0.0
CNT003084,PO002472,NCC005,2026-05-08 21:23:42,2026-06-22 21:23:42,10446500.0,10293600.0,152900.0
CNT003085,PO001853,NCC021,2026-05-07 21:35:34,2026-06-21 21:35:34,92083500.0,50755500.0,41328000.0
CNT003086,PO003287,NCC014,2026-05-07 22:01:50,2026-06-21 22:01:50,15559500.0,9409700.0,6149800.0
CNT003087,PO001639,NCC031,2026-05-09 04:36:44,2026-06-23 04:36:44,124184200.0,124184200.0,0.0
CNT003088,PO002246,NCC041,2026-05-08 19:56:16,2026-06-22 19:56:16,48818700.0,17209500.0,31609200.0
CNT003089,PO001763,NCC034,2026-05-09 20:41:06,2026-06-23 20:41:06,37949000.0,14589300.0,23359700.0
CNT003090,PO002518,NCC039,2026-05-09 22:24:19,2026-06-23 22:24:19,43243200.0,34643800.0,8599400.0
CNT003091,PO002278,NCC041,2026-05-07 02:09:56,2026-06-21 02:09:56,43137600.0,27876700.0,15260900.0
CNT003092,PO001804,NCC025,2026-05-10 04:38:57,2026-06-24 04:38:57,19656000.0,4246700.0,15409300.0
CNT003093,PO002603,NCC004,2026-05-10 07:04:44,2026-06-24 07:04:44,22103400.0,14882100.0,7221300.0
CNT003094,PO000371,NCC034,2026-05-11 14:54:14,2026-06-25 14:54:14,138372800.0,138372800.0,0.0
CNT003095,PO001747,NCC025,2026-05-11 18:07:23,2026-06-25 18:07:23,29313600.0,3329800.0,25983800.0
CNT003096,PO002110,NCC027,2026-05-11 19:24:55,2026-06-25 19:24:55,564020600.0,564020600.0,0.0
CNT003097,PO002636,NCC027,2026-05-11 20:38:50,2026-06-25 20:38:50,24128000.0,2189300.0,21938700.0
CNT003098,PO002184,NCC043,2026-05-10 00:11:50,2026-06-24 00:11:50,24220500.0,24220500.0,0.0
CNT003099,PO001382,NCC034,2026-05-09 02:22:24,2026-06-23 02:22:24,9460000.0,9460000.0,0.0
CNT003100,PO003261,NCC036,2026-05-08 17:02:53,2026-06-22 17:02:53,127993900.0,46105800.0,81888100.0
CNT003101,PO002639,NCC034,2026-05-08 19:49:26,2026-06-22 19:49:26,259464000.0,259464000.0,0.0
CNT003102,PO002774,NCC020,2026-05-13 04:04:26,2026-06-27 04:04:26,95915800.0,95915800.0,0.0
CNT003103,PO003038,NCC029,2026-05-13 04:50:04,2026-06-27 04:50:04,2711700.0,2207800.0,503900.0
CNT003104,PO002944,NCC038,2026-05-13 05:17:25,2026-06-27 05:17:25,14881600.0,8958400.0,5923200.0
CNT003105,PO001538,NCC006,2026-05-11 15:23:04,2026-06-25 15:23:04,32481600.0,32481600.0,0.0
CNT003106,PO003224,NCC016,2026-05-12 15:42:44,2026-06-26 15:42:44,30103800.0,30103800.0,0.0
CNT003107,PO002634,NCC045,2026-05-12 17:20:22,2026-06-26 17:20:22,4873200.0,4873200.0,0.0
CNT003108,PO002882,NCC009,2026-05-09 20:43:53,2026-06-23 20:43:53,6302400.0,6302400.0,0.0
CNT003109,PO001232,NCC003,2026-05-12 20:48:18,2026-06-26 20:48:18,170145100.0,170145100.0,0.0
CNT003110,PO000519,NCC009,2026-05-12 21:04:38,2026-06-26 21:04:38,30871200.0,30871200.0,0.0
CNT003111,PO001914,NCC031,2026-05-10 05:49:38,2026-06-24 05:49:38,530956200.0,530956200.0,0.0
CNT003112,PO000848,NCC001,2026-05-10 13:28:42,2026-06-24 13:28:42,36251100.0,35344100.0,907000.0
CNT003113,PO000209,NCC006,2026-05-12 17:32:10,2026-06-26 17:32:10,67642900.0,17147500.0,50495400.0
CNT003114,PO000310,NCC014,2026-05-13 19:33:25,2026-06-27 19:33:25,15379400.0,11600400.0,3779000.0
CNT003115,PO003265,NCC027,2026-05-10 22:11:39,2026-06-24 22:11:39,94293500.0,94293500.0,0.0
CNT003116,PO001533,NCC014,2026-05-13 10:18:13,2026-06-27 10:18:13,150680400.0,120350700.0,30329700.0
CNT003117,PO000903,NCC030,2026-05-11 17:03:33,2026-06-25 17:03:33,569867000.0,59493800.0,510373200.0
CNT003118,PO001029,NCC018,2026-05-12 17:53:36,2026-06-26 17:53:36,659353200.0,659353200.0,0.0
CNT003119,PO002001,NCC017,2026-05-14 19:03:53,2026-06-28 19:03:53,237072000.0,237072000.0,0.0
CNT003120,PO002643,NCC020,2026-05-11 22:11:04,2026-06-25 22:11:04,38223000.0,1794300.0,36428700.0
CNT003121,PO002584,NCC035,2026-05-14 02:48:38,2026-06-28 02:48:38,390448000.0,258287000.0,132161000.0
CNT003122,PO000514,NCC022,2026-05-13 18:41:12,2026-06-27 18:41:12,55254400.0,37953500.0,17300900.0
CNT003123,PO001905,NCC011,2026-05-12 21:19:48,2026-06-26 21:19:48,25428000.0,20499200.0,4928800.0
CNT003124,PO000370,NCC033,2026-05-13 12:09:51,2026-06-27 12:09:51,45423000.0,45423000.0,0.0
CNT003125,PO001709,NCC004,2026-05-14 13:02:47,2026-06-28 13:02:47,126983700.0,126983700.0,0.0
CNT003126,PO001149,NCC005,2026-05-17 13:19:20,2026-07-01 13:19:20,27702000.0,24546900.0,3155100.0
CNT003127,PO002336,NCC002,2026-05-13 15:46:04,2026-06-27 15:46:04,21014000.0,21014000.0,0.0
CNT003128,PO001180,NCC002,2026-05-14 23:05:46,2026-06-28 23:05:46,21645000.0,21645000.0,0.0
CNT003129,PO002341,NCC033,2026-05-16 01:59:50,2026-06-30 01:59:50,8183000.0,8183000.0,0.0
CNT003130,PO000600,NCC014,2026-05-16 10:25:24,2026-06-30 10:25:24,269315000.0,48176000.0,221139000.0
CNT003131,PO002111,NCC011,2026-05-18 20:54:16,2026-07-02 20:54:16,10298000.0,4698000.0,5600000.0
CNT003132,PO002843,NCC010,2026-05-16 02:29:51,2026-06-30 02:29:51,24155400.0,24155400.0,0.0
CNT003133,PO003150,NCC030,2026-05-16 10:06:51,2026-06-30 10:06:51,32574200.0,20498300.0,12075900.0
CNT003134,PO001549,NCC009,2026-05-18 12:51:48,2026-07-02 12:51:48,36288000.0,36288000.0,0.0
CNT003135,PO003096,NCC006,2026-05-16 15:33:46,2026-06-30 15:33:46,19292000.0,19292000.0,0.0
CNT003136,PO001822,NCC035,2026-05-16 21:38:22,2026-06-30 21:38:22,4949600.0,4949600.0,0.0
CNT003137,PO000172,NCC013,2026-05-21 00:28:12,2026-07-05 00:28:12,13521600.0,10534400.0,2987200.0
CNT003138,PO001600,NCC009,2026-05-20 11:58:25,2026-07-04 11:58:25,524574000.0,524574000.0,0.0
CNT003139,PO003026,NCC037,2026-05-18 12:26:44,2026-07-02 12:26:44,488094300.0,488094300.0,0.0
CNT003140,PO000710,NCC026,2026-05-20 19:16:57,2026-07-04 19:16:57,143430300.0,143430300.0,0.0
CNT003141,PO002275,NCC016,2026-05-20 03:20:18,2026-07-04 03:20:18,5041000.0,5041000.0,0.0
CNT003142,PO001772,NCC025,2026-05-22 09:42:37,2026-07-06 09:42:37,97549200.0,47115600.0,50433600.0
