MaSanPham,Thang,TonDauKy,Nhap,Xuat,HaoHut,TonCuoiKy
SP0220,2026-01-01,437,327,295,3,466
SP0001,2026-02-01,639,37,13,0,663
SP0002,2026-02-01,662,134,122,1,673
SP0003,2026-02-01,654,180,160,2,672
SP0004,2026-02-01,250,13,1,0,262
SP0005,2026-02-01,551,239,248,3,539
SP0006,2026-02-01,802,195,170,0,827
SP0007,2026-02-01,545,131,134,2,540
SP0008,2026-02-01,710,183,181,0,712
SP0009,2026-02-01,653,159,165,0,647
SP0010,2026-02-01,341,113,117,0,337
SP0011,2026-02-01,640,239,210,2,667
SP0012,2026-02-01,434,132,136,1,429
SP0013,2026-02-01,801,42,20,1,822
SP0014,2026-02-01,709,245,208,1,745
SP0015,2026-02-01,406,8,0,0,414
SP0016,2026-02-01,515,197,202,0,510
SP0017,2026-02-01,639,203,180,1,661
SP0018,2026-02-01,661,43,18,0,686
SP0019,2026-02-01,724,207,179,1,751
SP0020,2026-02-01,591,15,1,0,605
SP0021,2026-02-01,687,124,125,1,685
SP0022,2026-02-01,612,14,1,0,625
SP0023,2026-02-01,327,238,236,2,327
SP0024,2026-02-01,735,27,10,0,752
SP0025,2026-02-01,377,196,184,1,388
SP0026,2026-02-01,203,11,0,0,214
SP0027,2026-02-01,691,129,129,1,690
SP0028,2026-02-01,458,181,186,3,450
SP0029,2026-02-01,461,0,0,0,461
SP0030,2026-02-01,385,170,145,0,410
SP0031,2026-02-01,685,245,243,1,686
SP0032,2026-02-01,954,49,26,0,977
SP0033,2026-02-01,563,279,251,5,586
SP0034,2026-02-01,749,170,171,1,747
SP0035,2026-02-01,379,125,121,0,383
SP0036,2026-02-01,440,17,0,0,457
SP0037,2026-02-01,533,264,230,4,563
SP0038,2026-02-01,564,137,134,1,566
SP0039,2026-02-01,379,10,0,0,389
SP0040,2026-02-01,952,20,6,0,966
SP0041,2026-02-01,335,241,224,1,351
SP0042,2026-02-01,472,166,153,2,483
SP0043,2026-02-01,694,271,246,1,718
SP0044,2026-02-01,688,114,106,0,696
SP0045,2026-02-01,412,120,103,2,427
SP0046,2026-02-01,373,144,122,1,394
SP0047,2026-02-01,391,172,151,3,409
SP0048,2026-02-01,500,127,127,1,499
SP0049,2026-02-01,239,4,0,0,243
SP0050,2026-02-01,267,7,0,0,274
SP0051,2026-02-01,717,18,9,0,726
SP0052,2026-02-01,596,252,252,2,594
SP0053,2026-02-01,611,116,103,2,622
SP0054,2026-02-01,866,37,19,0,884
SP0055,2026-02-01,884,48,21,1,910
SP0056,2026-02-01,648,124,119,1,652
SP0057,2026-02-01,380,13,1,0,392
SP0058,2026-02-01,837,18,8,0,847
SP0059,2026-02-01,490,4,0,0,494
SP0060,2026-02-01,905,41,21,0,925
SP0061,2026-02-01,594,197,201,2,588
SP0062,2026-02-01,685,151,142,1,693
SP0063,2026-02-01,584,12,0,0,596
SP0064,2026-02-01,638,40,17,0,661
SP0065,2026-02-01,805,149,128,1,825
SP0066,2026-02-01,528,216,186,1,557
SP0067,2026-02-01,361,187,178,2,368
SP0068,2026-02-01,927,32,17,0,942
SP0069,2026-02-01,362,14,0,0,376
SP0070,2026-02-01,306,238,243,3,298
SP0071,2026-02-01,764,171,146,0,789
SP0072,2026-02-01,592,256,227,0,621
SP0073,2026-02-01,369,12,1,0,380
SP0074,2026-02-01,847,26,8,0,865
SP0075,2026-02-01,715,16,5,0,726
SP0076,2026-02-01,345,171,160,1,355
SP0077,2026-02-01,326,165,154,2,335
SP0078,2026-02-01,620,230,233,3,614
SP0079,2026-02-01,499,208,207,2,498
SP0080,2026-02-01,842,30,15,0,857
SP0081,2026-02-01,880,28,16,0,892
SP0082,2026-02-01,347,6,0,0,353
SP0083,2026-02-01,443,17,2,0,458
SP0084,2026-02-01,456,268,254,4,466
SP0085,2026-02-01,624,49,16,1,656
SP0086,2026-02-01,667,11,0,0,678
SP0087,2026-02-01,797,21,7,0,811
SP0088,2026-02-01,467,186,162,3,488
SP0089,2026-02-01,431,195,168,1,457
SP0090,2026-02-01,401,106,107,0,400
SP0091,2026-02-01,269,15,0,0,284
SP0092,2026-02-01,601,230,215,1,615
SP0093,2026-02-01,579,212,187,1,603
SP0094,2026-02-01,897,19,6,0,910
SP0095,2026-02-01,397,140,129,1,407
SP0096,2026-02-01,653,170,165,1,657
SP0097,2026-02-01,639,157,139,2,655
SP0098,2026-02-01,982,20,7,0,995
SP0099,2026-02-01,402,110,103,2,407
SP0100,2026-02-01,653,31,14,0,670
SP0101,2026-02-01,509,108,95,0,522
SP0102,2026-02-01,706,31,13,0,724
SP0103,2026-02-01,478,156,133,2,499
SP0104,2026-02-01,554,239,207,0,586
SP0105,2026-02-01,965,23,8,0,980
SP0106,2026-02-01,594,257,222,5,624
SP0107,2026-02-01,504,229,223,1,509
SP0108,2026-02-01,310,200,172,1,337
SP0109,2026-02-01,852,51,15,0,888
SP0110,2026-02-01,635,120,109,0,646
SP0111,2026-02-01,664,46,17,0,693
SP0112,2026-02-01,525,132,122,1,534
SP0113,2026-02-01,422,178,178,3,419
SP0114,2026-02-01,510,269,241,3,535
SP0115,2026-02-01,664,159,164,1,658
SP0116,2026-02-01,308,167,144,0,331
SP0117,2026-02-01,339,151,141,0,349
SP0118,2026-02-01,336,223,198,3,358
SP0119,2026-02-01,619,3,0,0,622
SP0120,2026-02-01,708,159,164,2,701
SP0121,2026-02-01,479,277,269,3,484
SP0122,2026-02-01,947,39,20,1,965
SP0123,2026-02-01,455,194,168,2,479
SP0124,2026-02-01,473,249,255,5,462
SP0125,2026-02-01,765,55,25,1,794
SP0126,2026-02-01,563,7,0,0,570
SP0127,2026-02-01,771,218,191,1,797
SP0128,2026-02-01,318,4,0,0,322
SP0129,2026-02-01,756,242,251,1,746
SP0130,2026-02-01,681,229,217,1,692
SP0131,2026-02-01,344,236,219,1,360
SP0132,2026-02-01,217,16,0,0,233
SP0133,2026-02-01,271,108,91,1,287
SP0134,2026-02-01,301,211,194,1,317
SP0135,2026-02-01,693,111,104,0,700
SP0136,2026-02-01,489,197,192,0,494
SP0137,2026-02-01,370,198,174,1,393
SP0138,2026-02-01,488,189,197,2,478
SP0139,2026-02-01,279,242,228,4,289
SP0140,2026-02-01,328,107,91,0,344
SP0141,2026-02-01,510,203,198,3,512
SP0142,2026-02-01,695,161,149,1,706
SP0143,2026-02-01,621,169,164,2,624
SP0144,2026-02-01,316,162,166,1,311
SP0145,2026-02-01,592,29,12,0,609
SP0146,2026-02-01,487,237,221,3,500
SP0147,2026-02-01,741,15,5,0,751
SP0148,2026-02-01,702,187,159,1,729
SP0149,2026-02-01,672,159,162,1,668
SP0150,2026-02-01,508,254,260,2,500
SP0151,2026-02-01,215,250,220,3,242
SP0152,2026-02-01,380,190,175,3,392
SP0153,2026-02-01,407,218,207,1,417
SP0154,2026-02-01,355,134,124,0,365
SP0155,2026-02-01,587,161,146,3,599
SP0156,2026-02-01,608,256,238,3,623
SP0157,2026-02-01,484,275,234,4,521
SP0158,2026-02-01,556,105,107,1,553
SP0159,2026-02-01,445,278,261,1,461
SP0160,2026-02-01,1109,31,10,0,1130
SP0161,2026-02-01,364,252,216,2,398
SP0162,2026-02-01,668,38,17,0,689
SP0163,2026-02-01,193,216,213,2,194
SP0164,2026-02-01,391,200,207,0,384
SP0165,2026-02-01,821,43,15,0,849
SP0166,2026-02-01,301,15,0,0,316
SP0167,2026-02-01,481,147,141,1,486
SP0168,2026-02-01,543,151,155,1,538
SP0169,2026-02-01,766,53,21,0,798
SP0170,2026-02-01,743,53,29,1,766
SP0171,2026-02-01,520,258,219,2,557
SP0172,2026-02-01,594,211,179,1,625
SP0173,2026-02-01,784,146,130,2,798
SP0174,2026-02-01,645,247,218,0,674
SP0175,2026-02-01,498,251,249,1,499
SP0176,2026-02-01,575,128,127,2,574
SP0177,2026-02-01,565,137,125,2,575
SP0178,2026-02-01,875,24,12,0,887
SP0179,2026-02-01,514,143,131,2,524
SP0180,2026-02-01,660,222,198,0,684
SP0181,2026-02-01,1012,33,13,0,1032
SP0182,2026-02-01,707,52,21,1,737
SP0183,2026-02-01,721,135,135,2,719
SP0184,2026-02-01,229,241,244,3,223
SP0185,2026-02-01,340,175,180,1,334
SP0186,2026-02-01,394,112,105,0,401
SP0187,2026-02-01,242,176,171,2,245
SP0188,2026-02-01,204,194,194,1,203
SP0189,2026-02-01,682,217,194,1,704
SP0190,2026-02-01,479,227,215,1,490
SP0191,2026-02-01,649,276,245,1,679
SP0192,2026-02-01,442,251,223,0,470
SP0193,2026-02-01,700,247,251,2,694
SP0194,2026-02-01,384,268,271,2,379
SP0195,2026-02-01,211,230,234,3,204
SP0196,2026-02-01,1004,42,20,0,1026
SP0197,2026-02-01,800,208,213,0,795
SP0198,2026-02-01,843,41,19,0,865
SP0199,2026-02-01,966,46,16,1,995
SP0200,2026-02-01,468,260,256,0,472
SP0201,2026-02-01,316,273,263,1,325
SP0202,2026-02-01,635,246,249,1,631
SP0203,2026-02-01,493,184,159,1,517
SP0204,2026-02-01,827,41,20,0,848
SP0205,2026-02-01,440,151,130,0,461
SP0206,2026-02-01,482,259,263,2,476
SP0207,2026-02-01,630,187,172,1,644
SP0208,2026-02-01,387,250,256,2,379
SP0209,2026-02-01,482,239,217,2,502
SP0210,2026-02-01,267,157,135,1,288
SP0211,2026-02-01,585,126,116,2,593
SP0212,2026-02-01,355,12,1,0,366
SP0213,2026-02-01,576,277,251,1,601
SP0214,2026-02-01,433,157,142,1,447
SP0215,2026-02-01,187,147,129,2,203
SP0216,2026-02-01,537,117,99,2,553
SP0217,2026-02-01,376,188,193,2,369
SP0218,2026-02-01,519,227,229,1,516
SP0219,2026-02-01,630,244,235,2,637
SP0220,2026-02-01,466,265,230,2,499
SP0001,2026-03-01,663,26,8,0,681
SP0002,2026-03-01,673,236,244,1,664
SP0003,2026-03-01,672,167,144,0,695
SP0004,2026-03-01,262,4,0,0,266
SP0005,2026-03-01,539,190,197,1,531
SP0006,2026-03-01,827,170,151,0,846
SP0007,2026-03-01,540,312,296,1,555
SP0008,2026-03-01,712,260,237,0,735
SP0009,2026-03-01,647,200,180,1,666
SP0010,2026-03-01,337,220,222,0,335
SP0011,2026-03-01,667,229,234,1,661
SP0012,2026-03-01,429,304,262,4,467
SP0013,2026-03-01,822,58,34,1,845
SP0014,2026-03-01,745,290,273,1,761
SP0015,2026-03-01,414,2,0,0,416
SP0016,2026-03-01,510,149,145,0,514
SP0017,2026-03-01,661,260,227,1,693
SP0018,2026-03-01,686,21,7,0,700
SP0019,2026-03-01,751,288,257,3,779
SP0020,2026-03-01,605,3,0,0,608
SP0021,2026-03-01,685,260,262,1,682
SP0022,2026-03-01,625,4,0,0,629
SP0023,2026-03-01,327,256,254,3,326
SP0024,2026-03-01,752,28,15,0,765
SP0025,2026-03-01,388,221,209,1,399
SP0026,2026-03-01,214,12,0,0,226
SP0027,2026-03-01,690,239,243,1,685
SP0028,2026-03-01,450,265,269,3,443
SP0029,2026-03-01,461,18,0,0,479
SP0030,2026-03-01,410,145,134,1,420
SP0031,2026-03-01,686,201,183,1,703
SP0032,2026-03-01,977,23,9,0,991
SP0033,2026-03-01,586,151,150,2,585
SP0034,2026-03-01,747,189,175,3,758
SP0035,2026-03-01,383,285,245,0,423
SP0036,2026-03-01,457,7,0,0,464
SP0037,2026-03-01,563,156,140,1,578
SP0038,2026-03-01,566,297,256,0,607
SP0039,2026-03-01,389,4,0,0,393
SP0040,2026-03-01,966,59,20,1,1004
SP0041,2026-03-01,351,230,203,0,378
SP0042,2026-03-01,483,156,149,2,488
SP0043,2026-03-01,718,235,221,0,732
SP0044,2026-03-01,696,253,236,0,713
SP0045,2026-03-01,427,303,299,4,427
SP0046,2026-03-01,394,281,286,1,388
SP0047,2026-03-01,409,250,233,4,422
SP0048,2026-03-01,499,194,202,2,489
SP0049,2026-03-01,243,17,0,0,260
SP0050,2026-03-01,274,12,0,0,286
SP0051,2026-03-01,726,55,19,1,761
SP0052,2026-03-01,594,227,235,1,585
SP0053,2026-03-01,622,167,174,3,612
SP0054,2026-03-01,884,47,15,1,915
SP0055,2026-03-01,910,57,22,1,944
SP0056,2026-03-01,652,241,235,2,656
SP0057,2026-03-01,392,15,0,0,407
SP0058,2026-03-01,847,55,17,0,885
SP0059,2026-03-01,494,4,0,0,498
SP0060,2026-03-01,925,40,18,0,947
SP0061,2026-03-01,588,301,279,4,606
SP0062,2026-03-01,693,167,165,2,693
SP0063,2026-03-01,596,12,1,0,607
SP0064,2026-03-01,661,33,16,0,678
SP0065,2026-03-01,825,167,147,0,845
SP0066,2026-03-01,557,197,198,1,555
SP0067,2026-03-01,368,274,263,1,378
SP0068,2026-03-01,942,36,12,0,966
SP0069,2026-03-01,376,16,1,0,391
SP0070,2026-03-01,298,203,179,1,321
SP0071,2026-03-01,789,257,259,1,786
SP0072,2026-03-01,621,267,272,0,616
SP0073,2026-03-01,380,10,0,0,390
SP0074,2026-03-01,865,29,10,0,884
SP0075,2026-03-01,726,18,5,0,739
SP0076,2026-03-01,355,199,174,2,378
SP0077,2026-03-01,335,220,205,2,348
SP0078,2026-03-01,614,314,295,2,631
SP0079,2026-03-01,498,224,229,1,492
SP0080,2026-03-01,857,48,20,0,885
SP0081,2026-03-01,892,20,6,0,906
SP0082,2026-03-01,353,7,0,0,360
SP0083,2026-03-01,458,2,0,0,460
SP0084,2026-03-01,466,192,169,2,487
SP0085,2026-03-01,656,31,18,0,669
SP0086,2026-03-01,678,19,0,0,697
SP0087,2026-03-01,811,33,14,0,830
SP0088,2026-03-01,488,227,194,1,520
SP0089,2026-03-01,457,280,259,1,477
SP0090,2026-03-01,400,314,310,0,404
SP0091,2026-03-01,284,4,0,0,288
SP0092,2026-03-01,615,235,237,1,612
SP0093,2026-03-01,603,312,275,0,640
SP0094,2026-03-01,910,40,18,1,931
SP0095,2026-03-01,407,148,127,2,426
SP0096,2026-03-01,657,288,296,1,648
SP0097,2026-03-01,655,225,203,1,676
SP0098,2026-03-01,995,41,23,0,1013
SP0099,2026-03-01,407,306,280,3,430
SP0100,2026-03-01,670,43,19,0,694
SP0101,2026-03-01,522,297,309,0,510
SP0102,2026-03-01,724,56,20,0,760
SP0103,2026-03-01,499,264,276,3,484
SP0104,2026-03-01,586,281,284,0,583
SP0105,2026-03-01,980,16,7,0,989
SP0106,2026-03-01,624,242,247,1,618
SP0107,2026-03-01,509,192,168,1,532
SP0108,2026-03-01,337,139,141,0,335
SP0109,2026-03-01,888,61,21,0,928
SP0110,2026-03-01,646,190,179,2,655
SP0111,2026-03-01,693,43,17,0,719
SP0112,2026-03-01,534,174,162,1,545
SP0113,2026-03-01,419,237,241,2,413
SP0114,2026-03-01,535,180,168,2,545
SP0115,2026-03-01,658,274,255,1,676
SP0116,2026-03-01,331,130,127,0,334
SP0117,2026-03-01,349,208,201,1,355
SP0118,2026-03-01,358,193,200,3,348
SP0119,2026-03-01,622,14,0,0,636
SP0120,2026-03-01,701,171,165,1,706
SP0121,2026-03-01,484,160,139,2,503
SP0122,2026-03-01,965,43,24,0,984
SP0123,2026-03-01,479,292,305,2,464
SP0124,2026-03-01,462,295,288,3,466
SP0125,2026-03-01,794,57,26,1,824
SP0126,2026-03-01,570,10,0,0,580
SP0127,2026-03-01,797,162,139,0,820
SP0128,2026-03-01,322,4,0,0,326
SP0129,2026-03-01,746,222,226,2,740
SP0130,2026-03-01,692,234,237,1,688
SP0131,2026-03-01,360,227,194,1,392
SP0132,2026-03-01,233,3,0,0,236
SP0133,2026-03-01,287,286,278,3,292
SP0134,2026-03-01,317,138,139,2,314
SP0135,2026-03-01,700,226,212,0,714
SP0136,2026-03-01,494,293,263,1,523
SP0137,2026-03-01,393,274,251,1,415
SP0138,2026-03-01,478,207,210,2,473
SP0139,2026-03-01,289,171,176,1,283
SP0140,2026-03-01,344,216,202,3,355
SP0141,2026-03-01,512,284,281,4,511
SP0142,2026-03-01,706,271,266,1,710
SP0143,2026-03-01,624,158,143,2,637
SP0144,2026-03-01,311,159,135,1,334
SP0145,2026-03-01,609,23,8,0,624
SP0146,2026-03-01,500,121,118,1,502
SP0147,2026-03-01,751,19,6,0,764
SP0148,2026-03-01,729,309,318,3,717
SP0149,2026-03-01,668,151,130,0,689
SP0150,2026-03-01,500,164,156,2,506
SP0151,2026-03-01,242,149,134,1,256
SP0152,2026-03-01,392,165,153,1,403
SP0153,2026-03-01,417,221,210,2,426
SP0154,2026-03-01,365,316,320,2,359
SP0155,2026-03-01,599,128,112,2,613
SP0156,2026-03-01,623,266,231,2,656
SP0157,2026-03-01,521,247,244,1,523
SP0158,2026-03-01,553,153,147,1,558
SP0159,2026-03-01,461,169,152,0,478
SP0160,2026-03-01,1130,45,13,0,1162
SP0161,2026-03-01,398,276,250,4,420
SP0162,2026-03-01,689,62,36,1,714
SP0163,2026-03-01,194,152,144,2,200
SP0164,2026-03-01,384,194,193,1,384
SP0165,2026-03-01,849,47,26,0,870
SP0166,2026-03-01,316,4,0,0,320
SP0167,2026-03-01,486,257,230,1,512
SP0168,2026-03-01,538,179,159,1,557
SP0169,2026-03-01,798,27,13,0,812
SP0170,2026-03-01,766,44,22,0,788
SP0171,2026-03-01,557,226,193,2,588
SP0172,2026-03-01,625,291,300,1,615
SP0173,2026-03-01,798,310,311,3,794
SP0174,2026-03-01,674,233,234,1,672
SP0175,2026-03-01,499,160,146,1,512
SP0176,2026-03-01,574,241,209,2,604
SP0177,2026-03-01,575,311,281,2,603
SP0178,2026-03-01,887,48,27,1,907
SP0179,2026-03-01,524,280,256,1,547
SP0180,2026-03-01,684,286,281,1,688
SP0181,2026-03-01,1032,27,8,0,1051
SP0182,2026-03-01,737,44,21,0,760
SP0183,2026-03-01,719,175,153,2,739
SP0184,2026-03-01,223,130,134,2,217
SP0185,2026-03-01,334,225,204,1,354
SP0186,2026-03-01,401,302,278,1,424
SP0187,2026-03-01,245,212,218,2,237
SP0188,2026-03-01,203,147,153,2,195
SP0189,2026-03-01,704,163,168,2,697
SP0190,2026-03-01,490,143,141,1,491
SP0191,2026-03-01,679,285,251,1,712
SP0192,2026-03-01,470,308,271,1,506
SP0193,2026-03-01,694,213,217,1,689
SP0194,2026-03-01,379,204,188,3,392
SP0195,2026-03-01,204,204,199,1,208
SP0196,2026-03-01,1026,61,25,1,1061
SP0197,2026-03-01,795,270,245,1,819
SP0198,2026-03-01,865,51,28,0,888
SP0199,2026-03-01,995,46,19,1,1021
SP0200,2026-03-01,472,255,229,0,498
SP0201,2026-03-01,325,242,235,1,331
SP0202,2026-03-01,631,267,239,1,658
SP0203,2026-03-01,517,228,226,1,518
SP0204,2026-03-01,848,37,16,0,869
SP0205,2026-03-01,461,313,321,0,453
SP0206,2026-03-01,476,199,169,1,505
SP0207,2026-03-01,644,201,176,1,668
SP0208,2026-03-01,379,169,153,2,393
SP0209,2026-03-01,502,141,140,1,502
SP0210,2026-03-01,288,266,277,1,276
SP0211,2026-03-01,593,258,223,3,625
SP0212,2026-03-01,366,7,0,0,373
SP0213,2026-03-01,601,148,135,1,613
SP0214,2026-03-01,447,260,258,2,447
SP0215,2026-03-01,203,165,143,3,222
SP0216,2026-03-01,553,218,193,2,576
SP0217,2026-03-01,369,317,311,4,371
SP0218,2026-03-01,516,155,159,1,511
SP0219,2026-03-01,637,275,286,4,622
SP0220,2026-03-01,499,124,127,0,496
SP0001,2026-04-01,681,43,18,0,706
SP0002,2026-04-01,664,278,264,2,676
SP0003,2026-04-01,695,189,190,1,693
SP0004,2026-04-01,266,11,0,0,277
SP0005,2026-04-01,531,299,310,3,517
SP0006,2026-04-01,846,273,263,0,856
SP0007,2026-04-01,555,197,183,1,568
SP0008,2026-04-01,735,167,153,0,749
SP0009,2026-04-01,666,322,301,1,686
SP0010,2026-04-01,335,184,180,1,338
SP0011,2026-04-01,661,263,270,3,651
SP0012,2026-04-01,467,149,133,2,481
SP0013,2026-04-01,845,31,13,0,863
SP0014,2026-04-01,761,205,196,1,769
SP0015,2026-04-01,416,8,1,0,423
SP0016,2026-04-01,514,228,212,0,530
SP0017,2026-04-01,693,198,194,1,696
SP0018,2026-04-01,700,29,10,0,719
SP0019,2026-04-01,779,311,286,2,802
SP0020,2026-04-01,608,4,0,0,612
SP0021,2026-04-01,682,326,289,2,717
SP0022,2026-04-01,629,2,0,0,631
SP0023,2026-04-01,326,298,293,4,327
SP0024,2026-04-01,765,54,30,0,789
SP0025,2026-04-01,399,348,329,3,415
SP0026,2026-04-01,226,16,0,0,242
SP0027,2026-04-01,685,320,294,2,709
SP0028,2026-04-01,443,169,170,1,441
SP0029,2026-04-01,479,10,0,0,489
SP0030,2026-04-01,420,295,307,0,408
SP0031,2026-04-01,703,254,264,1,692
SP0032,2026-04-01,991,68,26,1,1032
SP0033,2026-04-01,585,304,314,2,573
SP0034,2026-04-01,758,265,248,2,773
SP0035,2026-04-01,423,327,340,1,409
SP0036,2026-04-01,464,18,2,0,480
SP0037,2026-04-01,578,219,200,3,594
SP0038,2026-04-01,607,279,243,1,642
SP0039,2026-04-01,393,17,0,0,410
SP0040,2026-04-01,1004,56,17,1,1042
SP0041,2026-04-01,378,165,157,0,386
SP0042,2026-04-01,488,226,196,2,516
SP0043,2026-04-01,732,262,233,0,761
SP0044,2026-04-01,713,273,280,1,705
SP0045,2026-04-01,427,171,148,2,448
SP0046,2026-04-01,388,332,326,2,392
SP0047,2026-04-01,422,159,138,3,440
SP0048,2026-04-01,489,183,185,1,486
SP0049,2026-04-01,260,12,1,0,271
SP0050,2026-04-01,286,6,0,0,292
SP0051,2026-04-01,761,50,19,1,791
SP0052,2026-04-01,585,234,227,1,591
SP0053,2026-04-01,612,167,157,2,620
SP0054,2026-04-01,915,37,17,1,934
SP0055,2026-04-01,944,56,25,0,975
SP0056,2026-04-01,656,191,169,1,677
SP0057,2026-04-01,407,4,0,0,411
SP0058,2026-04-01,885,18,6,0,897
SP0059,2026-04-01,498,6,0,0,504
SP0060,2026-04-01,947,31,16,0,962
SP0061,2026-04-01,606,333,285,4,650
SP0062,2026-04-01,693,195,172,3,713
SP0063,2026-04-01,607,6,0,0,613
SP0064,2026-04-01,678,30,9,0,699
SP0065,2026-04-01,845,278,271,1,851
SP0066,2026-04-01,555,352,327,1,579
SP0067,2026-04-01,378,319,309,2,386
SP0068,2026-04-01,966,21,11,0,976
SP0069,2026-04-01,391,12,1,0,402
SP0070,2026-04-01,321,270,248,1,342
SP0071,2026-04-01,786,220,207,0,799
SP0072,2026-04-01,616,213,207,0,622
SP0073,2026-04-01,390,6,0,0,396
SP0074,2026-04-01,884,50,16,0,918
SP0075,2026-04-01,739,51,27,1,762
SP0076,2026-04-01,378,184,179,3,380
SP0077,2026-04-01,348,296,280,4,360
SP0078,2026-04-01,631,153,140,1,643
SP0079,2026-04-01,492,222,210,2,502
SP0080,2026-04-01,885,30,17,0,898
SP0081,2026-04-01,906,22,11,0,917
SP0082,2026-04-01,360,11,1,0,370
SP0083,2026-04-01,460,4,0,0,464
SP0084,2026-04-01,487,135,136,1,485
SP0085,2026-04-01,669,24,8,0,685
SP0086,2026-04-01,697,7,1,0,703
SP0087,2026-04-01,830,30,9,0,851
SP0088,2026-04-01,520,320,307,2,531
SP0089,2026-04-01,477,262,268,1,470
SP0090,2026-04-01,404,142,142,0,404
SP0091,2026-04-01,288,12,1,0,299
SP0092,2026-04-01,612,286,275,3,620
SP0093,2026-04-01,640,270,245,1,664
SP0094,2026-04-01,931,30,14,0,947
SP0095,2026-04-01,426,357,313,4,466
SP0096,2026-04-01,648,238,219,1,666
SP0097,2026-04-01,676,153,159,2,668
SP0098,2026-04-01,1013,52,26,0,1039
SP0099,2026-04-01,430,227,234,3,420
SP0100,2026-04-01,694,65,25,1,733
SP0101,2026-04-01,510,290,301,1,498
SP0102,2026-04-01,760,44,14,0,790
SP0103,2026-04-01,484,217,212,2,487
SP0104,2026-04-01,583,247,250,1,579
SP0105,2026-04-01,989,62,24,1,1026
SP0106,2026-04-01,618,317,310,4,621
SP0107,2026-04-01,532,321,280,1,572
SP0108,2026-04-01,335,289,294,4,326
SP0109,2026-04-01,928,61,23,0,966
SP0110,2026-04-01,655,283,267,2,669
SP0111,2026-04-01,719,70,38,0,751
SP0112,2026-04-01,545,170,146,1,568
SP0113,2026-04-01,413,250,235,4,424
SP0114,2026-04-01,545,338,322,2,559
SP0115,2026-04-01,676,220,222,1,673
SP0116,2026-04-01,334,351,339,0,346
SP0117,2026-04-01,355,246,210,1,390
SP0118,2026-04-01,348,346,328,5,361
SP0119,2026-04-01,636,11,0,0,647
SP0120,2026-04-01,706,328,320,3,711
SP0121,2026-04-01,503,209,182,2,528
SP0122,2026-04-01,984,61,29,0,1016
SP0123,2026-04-01,464,219,188,3,492
SP0124,2026-04-01,466,323,321,2,466
SP0125,2026-04-01,824,49,16,1,856
SP0126,2026-04-01,580,6,0,0,586
SP0127,2026-04-01,820,145,126,0,839
SP0128,2026-04-01,326,19,1,0,344
SP0129,2026-04-01,740,259,238,3,758
SP0130,2026-04-01,688,153,158,2,681
SP0131,2026-04-01,392,297,308,1,380
SP0132,2026-04-01,236,19,0,0,255
SP0133,2026-04-01,292,191,167,1,315
SP0134,2026-04-01,314,350,333,2,329
SP0135,2026-04-01,714,309,279,1,743
SP0136,2026-04-01,523,278,264,1,536
SP0137,2026-04-01,415,202,191,0,426
SP0138,2026-04-01,473,180,178,1,474
SP0139,2026-04-01,283,199,170,2,310
SP0140,2026-04-01,355,220,221,2,352
SP0141,2026-04-01,511,358,374,5,490
SP0142,2026-04-01,710,172,169,1,712
SP0143,2026-04-01,637,284,281,2,638
SP0144,2026-04-01,334,281,263,3,349
SP0145,2026-04-01,624,64,28,1,659
SP0146,2026-04-01,502,156,156,3,499
SP0147,2026-04-01,764,33,19,0,778
SP0148,2026-04-01,717,342,338,3,718
SP0149,2026-04-01,689,202,186,1,704
SP0150,2026-04-01,506,349,357,5,493
SP0151,2026-04-01,256,266,262,3,257
SP0152,2026-04-01,403,213,201,4,411
SP0153,2026-04-01,426,185,167,1,443
SP0154,2026-04-01,359,276,234,1,400
SP0155,2026-04-01,613,278,240,2,649
SP0156,2026-04-01,656,359,364,5,646
SP0157,2026-04-01,523,176,153,2,544
SP0158,2026-04-01,558,353,320,2,589
SP0159,2026-04-01,478,319,320,1,476
SP0160,2026-04-01,1162,25,11,0,1176
SP0161,2026-04-01,420,262,241,4,437
SP0162,2026-04-01,714,26,8,0,732
SP0163,2026-04-01,200,294,287,1,206
SP0164,2026-04-01,384,315,271,0,428
SP0165,2026-04-01,870,25,9,0,886
SP0166,2026-04-01,320,15,1,0,334
SP0167,2026-04-01,512,307,304,2,513
SP0168,2026-04-01,557,146,131,1,571
SP0169,2026-04-01,812,20,6,0,826
SP0170,2026-04-01,788,47,14,1,820
SP0171,2026-04-01,588,191,176,1,602
SP0172,2026-04-01,615,288,252,1,650
SP0173,2026-04-01,794,342,311,2,823
SP0174,2026-04-01,672,190,163,0,699
SP0175,2026-04-01,512,277,276,1,512
SP0176,2026-04-01,604,335,311,3,625
SP0177,2026-04-01,603,169,146,1,625
SP0178,2026-04-01,907,34,16,0,925
SP0179,2026-04-01,547,280,290,4,533
SP0180,2026-04-01,688,145,145,1,687
SP0181,2026-04-01,1051,34,18,0,1067
SP0182,2026-04-01,760,61,28,0,793
SP0183,2026-04-01,739,172,148,2,761
SP0184,2026-04-01,217,346,301,3,259
SP0185,2026-04-01,354,345,330,3,366
SP0186,2026-04-01,424,170,165,0,429
SP0187,2026-04-01,237,240,228,2,247
SP0188,2026-04-01,195,177,178,2,192
SP0189,2026-04-01,697,161,160,1,697
SP0190,2026-04-01,491,141,145,1,486
SP0191,2026-04-01,712,139,138,0,713
SP0192,2026-04-01,506,185,186,0,505
